time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-29 19:00:00,18.5,59.0,7.8,17.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,77,19,0,5,11,1
2025-11-29 19:15:00,18.275,59.5,7.425,17.325,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,78,19,15,5,11,1
2025-11-29 19:30:00,18.05,60.0,7.05,17.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,79,19,30,5,11,1
2025-11-29 19:45:00,17.825000000000003,60.5,6.675,16.975,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,80,19,45,5,11,1
2025-11-29 20:00:00,17.6,61.0,6.3,16.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,81,20,0,5,11,1
2025-11-29 20:15:00,17.35,62.5,5.475,16.675,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,82,20,15,5,11,1
2025-11-29 20:30:00,17.1,64.0,4.65,16.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,83,20,30,5,11,1
2025-11-29 20:45:00,16.85,65.5,3.825,16.425,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,84,20,45,5,11,1
2025-11-29 21:00:00,16.6,67.0,3.0,16.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,85,21,0,5,11,1
2025-11-29 21:15:00,16.425,67.75,2.625,16.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,86,21,15,5,11,1
2025-11-29 21:30:00,16.25,68.5,2.25,16.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,87,21,30,5,11,1
2025-11-29 21:45:00,16.075,69.25,1.875,16.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,88,21,45,5,11,1
2025-11-29 22:00:00,15.9,70.0,1.5,15.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,89,22,0,5,11,1
2025-11-29 22:15:00,15.775,70.75,1.775,15.725,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,90,22,15,5,11,1
2025-11-29 22:30:00,15.65,71.5,2.05,15.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,91,22,30,5,11,1
2025-11-29 22:45:00,15.525,72.25,2.325,15.375,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,92,22,45,5,11,1
2025-11-29 23:00:00,15.4,73.0,2.6,15.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,93,23,0,5,11,1
2025-11-29 23:15:00,15.2,74.0,2.825,15.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,94,23,15,5,11,1
2025-11-29 23:30:00,15.0,75.0,3.05,14.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,95,23,30,5,11,1
2025-11-29 23:45:00,14.8,76.0,3.275,14.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-29,96,23,45,5,11,1
2025-11-30 00:00:00,14.6,77.0,3.5,14.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,1,0,0,6,11,1
2025-11-30 00:15:00,14.475,78.0,3.4,14.275,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,2,0,15,6,11,1
2025-11-30 00:30:00,14.35,79.0,3.3,14.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,3,0,30,6,11,1
2025-11-30 00:45:00,14.225,80.0,3.2,14.025,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,4,0,45,6,11,1
2025-11-30 01:00:00,14.1,81.0,3.1,13.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,5,1,0,6,11,1
2025-11-30 01:15:00,13.925,81.75,2.925,13.725,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,6,1,15,6,11,1
2025-11-30 01:30:00,13.75,82.5,2.75,13.55,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,7,1,30,6,11,1
2025-11-30 01:45:00,13.575,83.25,2.575,13.375,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,8,1,45,6,11,1
2025-11-30 02:00:00,13.4,84.0,2.4,13.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,9,2,0,6,11,1
2025-11-30 02:15:00,13.25,84.5,2.525,13.049999999999999,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,10,2,15,6,11,1
2025-11-30 02:30:00,13.100000000000001,85.0,2.65,12.899999999999999,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,11,2,30,6,11,1
2025-11-30 02:45:00,12.950000000000001,85.5,2.775,12.75,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,12,2,45,6,11,1
2025-11-30 03:00:00,12.8,86.0,2.9,12.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,13,3,0,6,11,1
2025-11-30 03:15:00,12.65,86.5,2.975,12.425,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,14,3,15,6,11,1
2025-11-30 03:30:00,12.5,87.0,3.05,12.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,15,3,30,6,11,1
2025-11-30 03:45:00,12.35,87.5,3.125,12.075,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,16,3,45,6,11,1
2025-11-30 04:00:00,12.2,88.0,3.2,11.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,17,4,0,6,11,1
2025-11-30 04:15:00,12.049999999999999,88.75,3.45,11.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,18,4,15,6,11,1
2025-11-30 04:30:00,11.899999999999999,89.5,3.7,11.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,19,4,30,6,11,1
2025-11-30 04:45:00,11.75,90.25,3.95,11.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,20,4,45,6,11,1
2025-11-30 05:00:00,11.6,91.0,4.2,11.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,21,5,0,6,11,1
2025-11-30 05:15:00,11.675,90.5,4.225,11.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,22,5,15,6,11,1
2025-11-30 05:30:00,11.75,90.0,4.25,11.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,23,5,30,6,11,1
2025-11-30 05:45:00,11.825,89.5,4.275,11.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,24,5,45,6,11,1
2025-11-30 06:00:00,11.9,89.0,4.3,11.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,25,6,0,6,11,1
2025-11-30 06:15:00,12.35,87.0,4.75,11.725000000000001,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,26,6,15,6,11,1
2025-11-30 06:30:00,12.8,85.0,5.199999999999999,12.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,27,6,30,6,11,1
2025-11-30 06:45:00,13.25,83.0,5.6499999999999995,12.575,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,28,6,45,6,11,1
2025-11-30 07:00:00,13.7,81.0,6.1,13.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,29,7,0,6,11,1
2025-11-30 07:15:00,14.524999999999999,77.25,5.449999999999999,13.925,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,30,7,15,6,11,1
2025-11-30 07:30:00,15.35,73.5,4.8,14.85,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,31,7,30,6,11,1
2025-11-30 07:45:00,16.175,69.75,4.15,15.774999999999999,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,32,7,45,6,11,1
2025-11-30 08:00:00,17.0,66.0,3.5,16.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,33,8,0,6,11,1
2025-11-30 08:15:00,17.8,62.75,3.4,17.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,34,8,15,6,11,1
2025-11-30 08:30:00,18.6,59.5,3.3,18.299999999999997,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,35,8,30,6,11,1
2025-11-30 08:45:00,19.4,56.25,3.2,19.099999999999998,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,36,8,45,6,11,1
2025-11-30 09:00:00,20.2,53.0,3.1,19.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,37,9,0,6,11,1
2025-11-30 09:15:00,20.8,51.25,3.25,20.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,38,9,15,6,11,1
2025-11-30 09:30:00,21.4,49.5,3.4000000000000004,21.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,39,9,30,6,11,1
2025-11-30 09:45:00,22.0,47.75,3.5500000000000003,21.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,40,9,45,6,11,1
2025-11-30 10:00:00,22.6,46.0,3.7,22.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,41,10,0,6,11,1
2025-11-30 10:15:00,23.1,45.0,4.325,22.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,42,10,15,6,11,1
2025-11-30 10:30:00,23.6,44.0,4.95,23.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,43,10,30,6,11,1
2025-11-30 10:45:00,24.1,43.0,5.575,23.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,44,10,45,6,11,1
2025-11-30 11:00:00,24.6,42.0,6.2,24.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,45,11,0,6,11,1
2025-11-30 11:15:00,24.900000000000002,41.0,6.55,24.575,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,46,11,15,6,11,1
2025-11-30 11:30:00,25.200000000000003,40.0,6.9,24.85,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,47,11,30,6,11,1
2025-11-30 11:45:00,25.5,39.0,7.25,25.125,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,48,11,45,6,11,1
2025-11-30 12:00:00,25.8,38.0,7.6,25.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,49,12,0,6,11,1
2025-11-30 12:15:00,25.9,37.5,7.475,25.424999999999997,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,50,12,15,6,11,1
2025-11-30 12:30:00,26.0,37.0,7.35,25.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,51,12,30,6,11,1
2025-11-30 12:45:00,26.1,36.5,7.225,25.475,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,52,12,45,6,11,1
2025-11-30 13:00:00,26.2,36.0,7.1,25.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,53,13,0,6,11,1
2025-11-30 13:15:00,26.175,36.25,6.925,25.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,54,13,15,6,11,1
2025-11-30 13:30:00,26.15,36.5,6.75,25.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,55,13,30,6,11,1
2025-11-30 13:45:00,26.125,36.75,6.575,25.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,56,13,45,6,11,1
2025-11-30 14:00:00,26.1,37.0,6.4,25.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,57,14,0,6,11,1
2025-11-30 14:15:00,26.0,37.5,6.3500000000000005,25.225,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,58,14,15,6,11,1
2025-11-30 14:30:00,25.9,38.0,6.300000000000001,25.15,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,59,14,30,6,11,1
2025-11-30 14:45:00,25.8,38.5,6.25,25.075,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,60,14,45,6,11,1
2025-11-30 15:00:00,25.7,39.0,6.2,25.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,61,15,0,6,11,1
2025-11-30 15:15:00,25.4,39.75,6.1,24.725,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,62,15,15,6,11,1
2025-11-30 15:30:00,25.1,40.5,6.0,24.45,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,63,15,30,6,11,1
2025-11-30 15:45:00,24.8,41.25,5.9,24.174999999999997,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,64,15,45,6,11,1
2025-11-30 16:00:00,24.5,42.0,5.8,23.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,65,16,0,6,11,1
2025-11-30 16:15:00,23.875,44.25,6.575,23.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,66,16,15,6,11,1
2025-11-30 16:30:00,23.25,46.5,7.35,22.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,67,16,30,6,11,1
2025-11-30 16:45:00,22.625,48.75,8.125,21.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,68,16,45,6,11,1
2025-11-30 17:00:00,22.0,51.0,8.9,21.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,69,17,0,6,11,1
2025-11-30 17:15:00,21.7,52.0,8.925,20.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,70,17,15,6,11,1
2025-11-30 17:30:00,21.4,53.0,8.95,20.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,71,17,30,6,11,1
2025-11-30 17:45:00,21.1,54.0,8.975,20.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,72,17,45,6,11,1
2025-11-30 18:00:00,20.8,55.0,9.0,19.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,73,18,0,6,11,1
2025-11-30 18:15:00,20.475,56.5,8.25,19.7,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,74,18,15,6,11,1
2025-11-30 18:30:00,20.15,58.0,7.5,19.5,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,75,18,30,6,11,1
2025-11-30 18:45:00,19.825,59.5,6.75,19.3,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,76,18,45,6,11,1
2025-11-30 19:00:00,19.5,61.0,6.0,19.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,77,19,0,6,11,1
2025-11-30 19:15:00,19.175,62.25,5.725,18.85,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,78,19,15,6,11,1
2025-11-30 19:30:00,18.85,63.5,5.45,18.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,79,19,30,6,11,1
2025-11-30 19:45:00,18.525,64.75,5.175000000000001,18.35,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,80,19,45,6,11,1
2025-11-30 20:00:00,18.2,66.0,4.9,18.1,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,81,20,0,6,11,1
2025-11-30 20:15:00,18.025,67.0,4.9,17.925,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,82,20,15,6,11,1
2025-11-30 20:30:00,17.85,68.0,4.9,17.75,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,83,20,30,6,11,1
2025-11-30 20:45:00,17.675,69.0,4.9,17.575,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,84,20,45,6,11,1
2025-11-30 21:00:00,17.5,70.0,4.9,17.4,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,85,21,0,6,11,1
2025-11-30 21:15:00,17.3,71.0,4.875,17.2,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,86,21,15,6,11,1
2025-11-30 21:30:00,17.1,72.0,4.85,17.0,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,87,21,30,6,11,1
2025-11-30 21:45:00,16.9,73.0,4.825,16.8,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,88,21,45,6,11,1
2025-11-30 22:00:00,16.7,74.0,4.8,16.6,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,89,22,0,6,11,1
2025-11-30 22:15:00,16.475,75.5,4.625,16.425,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,90,22,15,6,11,1
2025-11-30 22:30:00,16.25,77.0,4.449999999999999,16.25,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,91,22,30,6,11,1
2025-11-30 22:45:00,16.025,78.5,4.2749999999999995,16.075,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,92,22,45,6,11,1
2025-11-30 23:00:00,15.8,80.0,4.1,15.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,93,23,0,6,11,1
2025-11-30 23:15:00,15.8,80.0,4.1,15.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,94,23,15,6,11,1
2025-11-30 23:30:00,15.8,80.0,4.1,15.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,95,23,30,6,11,1
2025-11-30 23:45:00,15.8,80.0,4.1,15.9,0.0,"24.5362,81.3037",24.5362,81.3037,2025-11-30,96,23,45,6,11,1
2025-11-01 00:00:00,21.0,99.0,3.3,24.8,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,1,0,0,5,11,1
2025-11-01 00:15:00,21.0,98.75,3.55,24.75,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,2,0,15,5,11,1
2025-11-01 00:30:00,21.0,98.5,3.8,24.700000000000003,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,3,0,30,5,11,1
2025-11-01 00:45:00,21.0,98.25,4.05,24.650000000000002,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,4,0,45,5,11,1
2025-11-01 01:00:00,21.0,98.0,4.3,24.6,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,5,1,0,5,11,1
2025-11-01 01:15:00,20.975,98.0,4.425,24.525000000000002,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,6,1,15,5,11,1
2025-11-01 01:30:00,20.95,98.0,4.55,24.450000000000003,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,7,1,30,5,11,1
2025-11-01 01:45:00,20.924999999999997,98.0,4.675,24.375,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,8,1,45,5,11,1
2025-11-01 02:00:00,20.9,98.0,4.8,24.3,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,9,2,0,5,11,1
2025-11-01 02:15:00,20.825,98.0,5.05,24.175,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,10,2,15,5,11,1
2025-11-01 02:30:00,20.75,98.0,5.3,24.05,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,11,2,30,5,11,1
2025-11-01 02:45:00,20.675,98.0,5.55,23.925,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,12,2,45,5,11,1
2025-11-01 03:00:00,20.6,98.0,5.8,23.8,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,13,3,0,5,11,1
2025-11-01 03:15:00,20.575000000000003,98.0,5.9,23.725,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,14,3,15,5,11,1
2025-11-01 03:30:00,20.55,98.0,6.0,23.65,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,15,3,30,5,11,1
2025-11-01 03:45:00,20.525,98.0,6.1,23.575,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,16,3,45,5,11,1
2025-11-01 04:00:00,20.5,98.0,6.2,23.5,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,17,4,0,5,11,1
2025-11-01 04:15:00,20.55,97.75,6.325,23.55,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,18,4,15,5,11,1
2025-11-01 04:30:00,20.6,97.5,6.45,23.6,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,19,4,30,5,11,1
2025-11-01 04:45:00,20.65,97.25,6.575,23.65,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,20,4,45,5,11,1
2025-11-01 05:00:00,20.7,97.0,6.7,23.7,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,21,5,0,5,11,1
2025-11-01 05:15:00,20.7,97.0,6.425,23.75,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,22,5,15,5,11,1
2025-11-01 05:30:00,20.7,97.0,6.15,23.799999999999997,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,23,5,30,5,11,1
2025-11-01 05:45:00,20.7,97.0,5.875,23.849999999999998,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,24,5,45,5,11,1
2025-11-01 06:00:00,20.7,97.0,5.6,23.9,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,25,6,0,5,11,1
2025-11-01 06:15:00,20.9,96.75,5.824999999999999,24.099999999999998,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,26,6,15,5,11,1
2025-11-01 06:30:00,21.1,96.5,6.05,24.299999999999997,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,27,6,30,5,11,1
2025-11-01 06:45:00,21.3,96.25,6.275,24.5,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,28,6,45,5,11,1
2025-11-01 07:00:00,21.5,96.0,6.5,24.7,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,29,7,0,5,11,1
2025-11-01 07:15:00,22.025,94.0,6.3,25.375,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,30,7,15,5,11,1
2025-11-01 07:30:00,22.55,92.0,6.1,26.049999999999997,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,31,7,30,5,11,1
2025-11-01 07:45:00,23.075000000000003,90.0,5.9,26.724999999999998,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,32,7,45,5,11,1
2025-11-01 08:00:00,23.6,88.0,5.7,27.4,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,33,8,0,5,11,1
2025-11-01 08:15:00,24.05,85.25,6.05,27.724999999999998,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,34,8,15,5,11,1
2025-11-01 08:30:00,24.5,82.5,6.4,28.049999999999997,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,35,8,30,5,11,1
2025-11-01 08:45:00,24.95,79.75,6.75,28.375,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,36,8,45,5,11,1
2025-11-01 09:00:00,25.4,77.0,7.1,28.7,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,37,9,0,5,11,1
2025-11-01 09:15:00,25.7,75.75,7.125,29.025,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,38,9,15,5,11,1
2025-11-01 09:30:00,26.0,74.5,7.15,29.35,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,39,9,30,5,11,1
2025-11-01 09:45:00,26.3,73.25,7.175,29.675,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,40,9,45,5,11,1
2025-11-01 10:00:00,26.6,72.0,7.2,30.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,41,10,0,5,11,1
2025-11-01 10:15:00,26.825000000000003,70.75,6.45,30.45,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,42,10,15,5,11,1
2025-11-01 10:30:00,27.05,69.5,5.7,30.9,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,43,10,30,5,11,1
2025-11-01 10:45:00,27.275,68.25,4.95,31.35,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,44,10,45,5,11,1
2025-11-01 11:00:00,27.5,67.0,4.2,31.8,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,45,11,0,5,11,1
2025-11-01 11:15:00,27.65,66.0,4.075,31.925,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,46,11,15,5,11,1
2025-11-01 11:30:00,27.8,65.0,3.95,32.05,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,47,11,30,5,11,1
2025-11-01 11:45:00,27.950000000000003,64.0,3.825,32.175,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,48,11,45,5,11,1
2025-11-01 12:00:00,28.1,63.0,3.7,32.3,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,49,12,0,5,11,1
2025-11-01 12:15:00,28.200000000000003,62.25,3.725,32.324999999999996,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,50,12,15,5,11,1
2025-11-01 12:30:00,28.3,61.5,3.75,32.349999999999994,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,51,12,30,5,11,1
2025-11-01 12:45:00,28.4,60.75,3.775,32.375,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,52,12,45,5,11,1
2025-11-01 13:00:00,28.5,60.0,3.8,32.4,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,53,13,0,5,11,1
2025-11-01 13:15:00,28.575,59.5,3.425,32.35,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,54,13,15,5,11,1
2025-11-01 13:30:00,28.65,59.0,3.05,32.3,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,55,13,30,5,11,1
2025-11-01 13:45:00,28.725,58.5,2.675,32.25,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,56,13,45,5,11,1
2025-11-01 14:00:00,28.8,58.0,2.3,32.2,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,57,14,0,5,11,1
2025-11-01 14:15:00,28.8,57.75,2.275,32.150000000000006,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,58,14,15,5,11,1
2025-11-01 14:30:00,28.8,57.5,2.25,32.1,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,59,14,30,5,11,1
2025-11-01 14:45:00,28.8,57.25,2.225,32.05,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,60,14,45,5,11,1
2025-11-01 15:00:00,28.8,57.0,2.2,32.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,61,15,0,5,11,1
2025-11-01 15:15:00,28.6,59.25,2.325,32.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,62,15,15,5,11,1
2025-11-01 15:30:00,28.4,61.5,2.45,32.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,63,15,30,5,11,1
2025-11-01 15:45:00,28.2,63.75,2.575,32.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,64,15,45,5,11,1
2025-11-01 16:00:00,28.0,66.0,2.7,32.0,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,65,16,0,5,11,1
2025-11-01 16:15:00,27.475,69.0,2.825,31.525,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,66,16,15,5,11,1
2025-11-01 16:30:00,26.95,72.0,2.95,31.05,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,67,16,30,5,11,1
2025-11-01 16:45:00,26.424999999999997,75.0,3.075,30.575000000000003,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,68,16,45,5,11,1
2025-11-01 17:00:00,25.9,78.0,3.2,30.1,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,69,17,0,5,11,1
2025-11-01 17:15:00,25.674999999999997,78.0,3.425,29.75,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,70,17,15,5,11,1
2025-11-01 17:30:00,25.45,78.0,3.65,29.4,0.0,"26.2124,78.1772",26.2124,78.1772,2025-11-01,71,17,30,5,11,1
